titles,summaries,title_sentiment_polarity,title_sentiment,summary_sentiment_polarity,summary_sentiment,company
"The Zacks Analyst Blog Highlights Caterpillar, Ingersoll Rand, Lincoln Electric, Terex and RBC Bearings","Caterpillar, Ingersoll Rand, Lincoln Electric, Terex and RBC Bearings are included in this Analyst Blog.",0.0,Neutral,0.0,Neutral,TT
"Trane Technologies Named to JUST 100, Fortune World’s Most Admired Companies and CDP’s A List","Named to the JUST 100 for the third consecutive year Named to Fortune's World's Most Admired Companies list for the 12th consecutive year Named to CDP's A-List for the second consecutive year SWORDS, IRELAND / ACCESSWIRE / February 6, 2024 / Trane ...",0.5,Positive,0.16666666666666666,Positive,TT
Trane Technologies to Present at the Barclays Industrial Select Conference,"SWORDS, Ireland, February 06, 2024--Trane Technologies plc (NYSE: TT) a global climate innovator, today announced that company leadership will participate in a fireside chat at the Barclays Industrial Select Conference. They will speak at 9:10 a.m. EST on Wednesday, February 21, 2023.",0.0,Neutral,0.0,Neutral,TT
Trane Technologies to Present at the Citi Global Industrial Tech and Mobility Conference,"SWORDS, Ireland, February 06, 2024--Trane Technologies plc (NYSE: TT) a global climate innovator, today announced that company leadership will participate in a fireside chat at the Citi Global Tech and Mobility Conference. They will speak at 10:30 a.m. EST on Tuesday, February 20, 2023.",0.0,Neutral,0.0,Neutral,TT
"Acepodia Announces FDA Clearance of Investigational New Drug Application for ACE2016, a First-in-Class Allogeneic Anti-EGFR Cell Therapy","Acepodia (6976:TT), a clinical stage biotechnology company developing first-in-class cell therapies with its unique Antibody-Cell Conjugation (ACC) and allogeneic gamma delta 2 (γδ2) T cell platforms to address gaps in cancer care, today announced that the U.S. Food and Drug Administration (FDA) has cleared the company's investigational new drug (IND) application for ACE2016, an allogeneic gamma delta 2 (γδ2) T cell therapy for the treatment of epidermal growth factor receptor (EGFR)-expressing",0.13636363636363635,Positive,0.2556818181818182,Positive,TT
Trane Technologies plc (NYSE:TT) Q4 2023 Earnings Call Transcript,"Trane Technologies plc (NYSE:TT) Q4 2023 Earnings Call Transcript February 1, 2024 Trane Technologies plc beats earnings expectations. Reported EPS is $2.17, expectations were $2.13. TT isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here). Operator: Good morning. Welcome to the Trane […]",0.0,Neutral,0.52,Positive,TT
"Corn, Cars, and Cooling: 3 Earnings Reports That Tell a Story","Three earnings reports deserve a second look among the flood of profit announcements that have been landing in recent days.  Shares of Corteva, Aptiv, and Trane have all recorded significant moves since the companies reported their latest financials.",0.5,Positive,0.21875,Positive,TT
"Trane Technologies (TT) Q4 Earnings Beat Estimates, Rise Y/Y",Trane Technologies' (TT) fourth-quarter 2023 revenues improve year over year.,0.0,Neutral,0.0,Neutral,TT
Trane Technologies Reports Robust Revenue and Earnings Growth in Q4 and Full-Year 2023,Strong Bookings and Backlog Signal Positive Outlook for 2024,0.0,Neutral,0.33030303030303027,Positive,TT
Trane Technologies (TT) Reports Q4 Earnings: What Key Metrics Have to Say,"While the top- and bottom-line numbers for Trane Technologies (TT) give a sense of how the business performed in the quarter ended December 2023, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",0.0,Neutral,0.26666666666666666,Positive,TT
Trane Technologies (TT) Tops Q4 Earnings Estimates,"Trane Technologies (TT) delivered earnings and revenue surprises of 1.88% and 0.01%, respectively, for the quarter ended December 2023. Do the numbers hold clues to what lies ahead for the stock?",0.0,Neutral,0.0,Neutral,TT
Trane Technologies Reports Strong Fourth-Quarter and Full-Year 2023 Results; Robust Bookings and Backlog Provide Strong Visibility Entering 2024,"SWORDS, Ireland, February 01, 2024--Trane Technologies plc (NYSE:TT), a global climate innovator, today reported diluted earnings per share (EPS) from continuing operations of $2.23 for the fourth quarter of 2023. Adjusted continuing EPS was $2.17, up 19 percent.",0.4333333333333333,Positive,0.0,Neutral,TT
Is a Surprise Coming for Trane Technologies (TT) This Earnings Season?,Trane Technologies (TT) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,0.0,Neutral,0.22727272727272727,Positive,TT
Why Earnings Season Could Be Great for Trane Technologies (TT),Trane Technologies (TT) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,0.8,Positive,0.22727272727272727,Positive,TT
Ask the Expert: Evolving Perspectives on Indoor Air Quality Management,"NORTHAMPTON, MA / ACCESSWIRE / January 30, 2024 / Trane Technologies Trane expert Jeff Wiseman shares his perspective on balancing energy efficiency and indoor environmental quality As member of Trane's indoor air quality portfolio team, I have witnessed ...",0.0,Neutral,0.0,Neutral,TT
What to Expect From Trane Technologies' (TT) Q4 Earnings?,Trane Technologies' (TT) earnings and revenues are likely to have increased year over year in the fourth quarter of 2023.,0.0,Neutral,0.0,Neutral,TT
Unveiling Trane Technologies (TT) Q4 Outlook: Wall Street Estimates for Key Metrics,"Looking beyond Wall Street's top -and-bottom-line estimate forecasts for Trane Technologies (TT), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended December 2023.",0.0,Neutral,0.16666666666666666,Positive,TT
WPP Capital Markets Day 2024,"NEW YORK & LONDON, January 30, 2024--WPP (NYSE: WPP) is today announcing the next phase of its strategy to capture the opportunities offered by AI, maximise the potential of creative transformation and deliver faster growth, higher margins and improved cash generation.",0.0,Neutral,0.17727272727272728,Positive,WPP
"WPP Shares Rise After Raising Medium-Term Guidance, Backing Full-Year Views",WPP said it expected full-year results to meet its expectations and lifted its medium-term operating profit margin guidance. on sign of “strong future demand.”,0.0,Neutral,0.11111111111111109,Positive,WPP
3 Advertising & Marketing Stocks to Watch From a Booming Industry,"The Zacks Advertising and Marketing industry is expected to gradually reach the pre-pandemic healthy levels with an increase in service activities. PUBGY, OMC and WPP are likely to ride on the digital marketing surge and client-centric strategies.",0.0,Neutral,0.1,Positive,WPP
3 Stocks Best Positioned to Benefit From the Digital Ad Rebound,"WPP’s (NYSE:WPP) GroupM has predicted that U.S. digital ad revenue will grow by an impressive 9.4% this year. I believe that that growth estimate is conservative, given the economy’s resilience. Reduced concerns about a recession, lower inflation and overall greater confidence in the economy will also factor in. Accordingly, growing user bases and robust revenue growth make digital ad stocks attractive to advertisers and consumers. Consequently, these stocks are most likely to get a boost from t",0.5,Positive,0.35,Positive,WPP
3 Stocks Most Likely to Be Hurt by the Rise of AI,"Artificial intelligence is expected to perform many types of jobs that humans currently do. In most cases, that change will greatly help companies since computers are much cheaper to train and maintain than human employees. But what about the firms that currently provide the services that AI will carry out? In the future, instead of paying those firms large amounts to perform those tasks, their current customers will deploy AI systems to do them instead. As a result, the firms’ stocks are likely",0.25,Positive,0.1261904761904762,Positive,WPP
Are Investors Undervaluing WPP plc (LON:WPP) By 49%?,"Key Insights Using the 2 Stage Free Cash Flow to Equity, WPP fair value estimate is UK£14.86 Current share price of...",0.0,Neutral,0.275,Positive,WPP
WPP plc (LON:WPP) is favoured by institutional owners who hold 61% of the company,Key Insights Significantly high institutional ownership implies WPP's stock price is sensitive to their trading actions...,0.0,Neutral,0.08666666666666667,Positive,WPP
"Global Advertising Growth Is Expected to Slow in 2024, Excluding Elections Spending","Worldwide ad spending excluding U.S. political campaigns will reach $936 billion next year, GroupM said in a new forecast.",-0.13333333333333333,Negative,0.04545454545454545,Positive,WPP
Is WPP plc (LON:WPP) A High Quality Stock To Own?,Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...,0.38,Positive,0.26666666666666666,Positive,WPP
"Jon Iwata, 35-Year IBM Veteran and Founding Executive Director of Yale School of Management's Data & Trust Alliance, to be Awarded the Harold Burson Award at PRSA-NY 2023 Big Apple Awards","The New York Chapter of the Public Relations Society of America (PRSA-NY) has announced that Jon Iwata, IBM marketing and communications veteran and founding executive director of the Yale School of Management Data & Trust Alliance, is the 2023 recipient of the Harold Burson Award, sponsored by BCW. Iwata will receive the honor at the 2023 Big Apple Awards gala at Tao Downtown in New York City on November 15.",0.0,Neutral,0.05454545454545454,Positive,WPP
17 Largest Media Companies in the World in 2023,"In this article, we will be taking a look at the 17 largest media companies in the world in 2023. If you are not interested in reading the details on global media landscape, head straight to the 5 Largest Media Companies In The World In 2023. In 2023, the global media landscape continues to evolve […]",0.0,Neutral,0.018750000000000003,Positive,WPP
WPP Third Quarter Trading Update,"NEW YORK & LONDON, October 26, 2023--WPP (NYSE: WPP) today reported its 2023 Third Quarter Trading Update.",0.0,Neutral,0.06818181818181818,Positive,WPP
20 Best Marketing Campaigns of All Time,"In this article, we shall discuss the 20 best marketing campaigns of all time. To skip our detailed analysis of some of the trends affecting the global marketing industry in 2023, go directly and see 10 Best Marketing Campaigns of All Time. Marketing is the bedrock of any successful business. It is one of the […]",1.0,Positive,0.5416666666666666,Positive,WPP
Is Now An Opportune Moment To Examine WPP plc (LON:WPP)?,"While WPP plc ( LON:WPP ) might not be the most widely known stock at the moment, it saw significant share price...",0.0,Neutral,0.25833333333333336,Positive,WPP
WPP (LON:WPP) investors are sitting on a loss of 21% if they invested five years ago,"In order to justify the effort of selecting individual stocks, it's worth striving to beat the returns from a market...",0.0,Neutral,0.15,Positive,WPP
Conrad Persons Named President of Grey London,"Grey London has appointed Conrad Persons as its new President. Conrad will report to Grey Global CEO, Laura Maness.",-0.05,Negative,0.009090909090909087,Positive,WPP
UPDATE 2-Nestle picks WPP OpenMind as sole media agency in Europe,"Nestle has picked WPP OpenMind to be its sole media agency in Europe, the world's biggest packaged food maker said on Tuesday, as it seeks to target consumers more efficiently in a cost of living crisis that is changing shopping habits.  The deal is a major win for WPP OpenMind at a time when global ad spending is falling.  WPP, the world's top advertising group, in August downgraded its full-year growth forecast due to lower spending by technology companies.",0.0,Neutral,0.24821428571428572,Positive,WPP
WPP Launches ‘Screaming Creativity’ Podcast Series Hosted by Chief Creative Officer Rob Reilly,"NEW YORK, September 19, 2023--WPP (NYSE: WPP) today announces the launch of a new video podcast series hosted by WPP's Chief Creative Officer, Rob Reilly. Titled ‘Screaming Creativity’, the podcast will inform, entertain and inspire listeners through frank conversations on creativity in all its forms.",0.5,Positive,0.25757575757575757,Positive,WPP
WPP (LON:WPP) Is Due To Pay A Dividend Of £0.15,WPP plc's ( LON:WPP ) investors are due to receive a payment of £0.15 per share on 3rd of November. Based on this...,-0.125,Negative,-0.0625,Negative,WPP
WPP and Optimizely Partner to Bring Informed Digital Experiences to Brands and Consumers,"NEW YORK, August 09, 2023--WPP (NYSE: WPP) today announced the launch of a global strategic partnership with Optimizely, one of the industry’s leading digital experience (DXP) platform providers. As WPP’s first dedicated digital experimentation partnership and Optimizely’s first global strategic partnership, the announcement demonstrates the two organisations’ commitment to supporting clients in delivering optimised digital experiences to each and every customer.",0.0,Neutral,0.09848484848484848,Positive,WPP
